brand,flavor,nicotine,intensity,main_notes,sub_notes,volatility,syrup,heat_resistance,role,memo,opening_speed,peak_time,fade_speed,heat_style,texture,nose_finish,sweetness_type,salinity_type,realism,expanded_role,notes
BLACKBURN,Grapefruit,3.0,3.0,citrus,bitter peel,medium,medium,high,booster,grapefruit peel feeling,medium,middle,medium,stable citrus heat,dry peel / sharp juice,bitter citrus peel,fruit acid,mineral bitter peel,real peel,acid booster / bitter edge,
BLACKBURN,Malibu,3.0,2.0,tropical,coconut pineapple,medium,medium,medium,body,sweet tropical blend,medium,middle,medium,soft heat,creamy tropical,coconut pineapple,syrupy tropical,none,flavoring,tropical body,
BLACKBURN,Peach Yogurt,3.0,3.0,peach,yogurt sourness,medium,medium,medium,accent,creamy peach yogurt,medium,middle,medium,low-mid stable,creamy lactic,peach yogurt,lactic sweet,soft sour mineral,semi-real,lactic fruit binder,
BLACKBURN,Na Chille,3.0,3.5,cooling,chill effect,high,medium,medium,cooling,strong chill sensation,fast,opening,fast,cooling burst,cold airy,cooling vapor,neutral cool,none,flavoring,cooling driver,
BLACKBURN,Green Tea,3.0,3.0,green tea,dry tea leaf,medium,low,high,base,tea dryness and bitterness,medium,middle-late,slow,low heat stable,dry leaf / astringent,tea bitterness,low sugar,dry green mineral,real tea,tea base / dry structure,
BLACKBURN,Black Cola,3.0,2.5,cola,spice sweetness,medium,medium,medium,base,dark cola syrup,medium,middle,medium,mid heat opens,dark syrup / spice,cola spice,cola syrup,dry spice,flavoring,cola base,
BLACKBURN,Apple Shock,3.0,3.5,apple,sharp sourness,high,medium,medium,booster,sharp juicy apple,fast,opening-middle,medium,quick heat burst,sharp juicy,green apple acid,fruit candy acid,green acid,flavoring,acid spark,
DEUS,Vanilla Berries,2.5,2.5,vanilla,berry cream,medium,medium,medium,accent,sweet creamy berry,medium,middle,medium,soft heat,cream berry,vanilla berry,cream sugar,none,flavoring,berry cream binder,
DEUS,Tropic Soda,2.5,2.5,tropical,soda carbonation,high,medium,medium,booster,carbonated tropical drink,fast,opening,fast-medium,quick heat lift,fizzy airy,tropical soda,artificial sweetener,none,flavoring,soda top,
DEUS,Blackberry Wine,2.5,2.5,blackberry,wine dark fruit,medium,medium,medium,body,dark berry wine,medium,middle-late,medium,mid heat opens,dark juicy,wine berry,dark syrup,tannin mineral,semi-real,dark fruit body,
DEUS,Marmelade,2.5,2.5,marmalade,bitter orange jam,medium,high,medium,accent,citrus jam sweetness,medium,middle,medium-slow,low-mid heat,sticky jam,orange peel jam,jam sugar,bitter peel mineral,flavoring,citrus jam binder,
Al Fakher,Mint,2.0,3.0,mint,cooling,high,low,medium,cooling,straight mint,very fast,opening,fast,instant top heat,dry cold,mint vapor,none,none,classic flavor,cooling top,
Al Fakher,Two Apples,2.0,4.0,apple,anise licorice,medium,medium,high,classic,traditional two apple,medium,middle,slow,heat stable classic,dense syrup / spice,anise apple,molasses sugar,spice dryness,classic flavor,dominant classic body,
Al Fakher,Gum,2.0,2.0,gum,cooling gum,medium,low,medium,accent,chewing gum,medium,opening-middle,medium,low-mid heat,soft gum,mint gum,gum sugar,none,flavoring,gum accent,
Al Fakher,Peach,2.0,2.5,peach,soft fruit sweetness,medium,medium,medium,accent,round peach,medium,middle,medium,soft heat,round fruit,peach syrup,fruit syrup,none,flavoring,soft fruit body,
Al Fakher,Vanilla,2.0,2.0,vanilla,cream sweetness,medium,medium,medium,binder,soft vanilla cream,medium,middle-late,slow,low heat stable,soft cream,vanilla cream,vanilla sugar,none,flavoring,sweet binder,
Al Fakher,Cappuccino,2.0,3.5,cappuccino,coffee milk roast,medium,low,high,roast,coffee bitterness,medium,middle-late,slow,heat opens roast,dry roast / bitter milk,roasted coffee,roast bitter sugar,dry roast mineral,flavoring,roast base,
Al Fakher,Orange,2.0,3.0,orange,citrus sweetness,high,medium,medium,booster,juicy orange,fast,opening-middle,medium,quick heat,juicy citrus,orange peel,fruit sugar,citrus mineral,flavoring,orange top,
Al Fakher,Grape,2.0,3.0,grape,dark fruit sweetness,medium,medium,medium,body,syrupy grape,medium,middle,medium-slow,mid heat stable,syrupy / dense,sweet grape,grape syrup,none,flavoring,sweet body,
Al Fakher,Coconut,1.5,3.0,coconut,milky oiliness,medium,medium,medium,binder,coconut fat texture,medium,middle-late,medium,soft heat,oily milk,coconut milk,fatty sweet,soft mineral fat,flavoring,fat binder,
Afzal,Earl Grey,2.0,3.5,earl grey,bergamot tea,medium,low,high,tea,hotel tea aroma,medium,middle-late,slow,low heat stable,dry tea / perfume,bergamot tea,low sugar,tea astringent mineral,semi-real,bergamot tea structure,
Adalya,Cola Dragon,2.0,3.0,cola,dragonfruit soda,high,medium,medium,base,sweet craft cola,fast,opening-middle,medium,quick cola lift,fizzy syrup,cola fruit,cola syrup,spice dryness,flavoring,cola fruit body,
LIRRA,BBQ Peach,2.2,3.0,peach,smoky bbq,medium,medium,medium,accent,smoky peach,medium,middle-late,medium,mid heat smoke,smoky fruit,smoked peach,fruit smoke sugar,smoky dry mineral,concept flavor,smoke accent,
LIRRA,Ice Cream,2.2,3.0,ice cream,milky sweetness,medium,medium,medium,binder,soft dairy texture,medium,middle,medium-slow,low heat soft,cold dairy / creamy,milk cream,dairy sugar,none,flavoring,cream binder,
LIRRA,Caramel,2.2,2.0,caramel,burnt sugar,low,high,medium,roast,custard caramel,slow,late,slow,needs heat to open,sticky burnt sugar,caramel roast,burnt sugar,burnt mineral,flavoring,caramel base,
LIRRA,Mango,2.2,2.5,mango,tropical sweetness,medium,medium,medium,body,ripe yellow fruit,medium,middle,medium,soft heat,ripe pulp,mango fruit,tropical fruit sugar,none,flavoring,yellow fruit body,
LIRRA,Pineapple,2.2,3.0,pineapple,tropical acidity,high,medium,medium,booster,juicy pineapple,fast,opening-middle,fast-medium,quick acid heat,juicy acid,pineapple acid,fruit acid sugar,acid mineral,flavoring,tropical acid booster,
LIRRA,NANACHILL,2.2,3.0,chill,banana fruit cooling,high,medium,medium,cooling,banana chill,fast,opening,fast-medium,cooling burst,cold banana air,banana chill,banana candy,none,flavoring,cool fruit top,
LIRRA,Biscuit,2.2,3.0,biscuit,baked pastry,low,medium,high,bakery,grainy baked texture,slow,middle-late,slow,heat stable bakery,dry grain / baked,biscuit crust,baked sugar,dry baked mineral,flavoring,bakery base,
LIRRA,Kiwi,2.2,2.5,kiwi,green sour fruit,high,medium,medium,booster,unripe kiwi,fast,opening-middle,medium,quick sour heat,green juicy,green kiwi,fruit acid,green acid mineral,semi-real,green fruit spark,
LIRRA,Dragon Fruits,2.2,3.0,dragonfruit,tropical sweetness,medium,medium,medium,accent,soft tropical fruit,medium,middle,medium,soft heat,soft watery fruit,dragonfruit,light fruit sugar,none,flavoring,soft tropical body,
MAZAYA,Watermelon,2.0,2.5,watermelon,juicy sweetness,high,medium,medium,refreshing,summer watermelon,fast,opening,fast-medium,low heat,watery fruit,watermelon vapor,watery fruit sugar,water mineral,flavoring,summer water top,
MAZAYA,Blueberry,2.0,2.5,blueberry,berry sweetness,medium,medium,medium,accent,soft berry,medium,middle,medium,mid heat,soft berry,blueberry syrup,berry sugar,none,flavoring,berry accent,
MAZAYA,Gum Mint,2.0,2.5,gum,minty gum,high,low,medium,cooling,mint gum,fast,opening,fast,cooling top,cold gum,mint gum,gum sugar,none,flavoring,gum cooling,
MAZAYA,Gum,2.0,2.5,gum,sweet chewing gum,medium,low,medium,accent,gum sweetness,medium,opening-middle,medium,low heat,gum soft,sweet gum,gum sugar,none,flavoring,gum accent,
Serbetli,Lemon,2.5,2.5,lemon,citrus acidity,high,medium,medium,booster,sharp lemon,fast,opening,fast,high-temp burst,sharp citrus,lemon peel,fruit acid,acid mineral,flavoring,lemon top,
Serbetli,Orange,2.5,2.5,orange,sweet citrus,high,medium,medium,booster,soft orange,fast,opening-middle,medium,quick heat,soft citrus juice,orange peel,fruit sugar,citrus mineral,flavoring,orange top,
Serbetli,Banana Milkshake,2.5,2.5,banana,milky sweetness,medium,high,medium,binder,thick banana cream,medium,middle,slow,low heat creamy,thick milkshake,banana cream,condensed sweet,none,flavoring,viscosity binder,
Serbetli,Lime Spice Peach,2.5,3.0,lime,spice peach,high,medium,medium,accent,lime peach spice,fast,opening-middle,medium,quick top heat,sour spice fruit,lime peach,fruit acid sugar,spice mineral,flavoring,spiced citrus top,
